idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
726, 1855, 10960, False, 1615.0000, 0.9729, 0.8599, 45.3462, 165.0366, 283.0000, 250.8513, 0.0000
727, 1848, 5963, False, 2358.0000, 0.9776, 0.8975, 54.7932, 213.8234, 137.0000, 110.7278, 0.0000
728, 1846, 12730, True, 1188.0000, 0.9414, 0.8752, 38.8923, 149.2965, 332.0000, 310.6823, 0.0000
729, 1864, 12299, True, 3748.0000, 0.9115, 0.8112, 69.0804, 262.6934, 396.0000, 351.8638, 0.0000
730, 1854, 4595, False, 905.0000, 0.9669, 0.6512, 33.9453, 117.8406, 164.0000, 132.7442, 0.0000
731, 1854, 10253, False, 983.0000, 0.9398, 0.8544, 35.3779, 130.4680, 201.0000, 169.5057, 0.0000
732, 1853, 5921, False, 301.0000, 0.9406, 0.9341, 19.5766, 81.7401, 138.0000, 105.7111, 0.0000
733, 1856, 10899, False, 466.0000, 0.9648, 0.7064, 24.3584, 84.6690, 273.0000, 238.3750, 0.0000
734, 1881, 12842, True, 3338.0000, 0.8983, 0.9139, 65.1926, 270.9716, 298.0000, 269.7265, 0.0000
735, 1862, 11192, False, 1445.0000, 0.9731, 0.8016, 42.8933, 150.8528, 328.0000, 293.4405, 0.0000
736, 1877, 11557, False, 2981.0000, 0.9832, 0.8635, 61.6078, 221.3797, 368.0000, 327.1812, 0.0000
737, 1872, 12621, True, 2249.0000, 0.9410, 0.9120, 53.5118, 202.8944, 350.0000, 322.9905, 0.0000
738, 1859, 4354, False, 1147.0000, 0.9464, 0.9482, 38.2153, 162.5036, 155.0000, 127.8233, 0.0000
739, 1862, 5131, False, 1114.0000, 0.9307, 0.8151, 37.6615, 135.6396, 185.0000, 152.3699, 0.0000
740, 1991, 5536, False, 35065.0000, 0.6718, 0.6106, 211.2963, 1549.2195, 169.0000, 54.3146, 0.0000
741, 1889, 10474, False, 5372.0000, 0.9882, 0.7479, 82.7033, 282.7351, 203.0000, 163.8981, 0.0000
742, 1857, 12251, True, 84.0000, 0.8936, 0.9815, 10.3418, 51.1777, 403.0000, 366.5912, 0.0000
743, 1895, 8497, False, 7135.0000, 0.9854, 0.7214, 95.3130, 329.9066, 85.0000, 60.8685, 0.0000
744, 1864, 11144, False, 349.0000, 0.9382, 0.9421, 21.0799, 86.4264, 317.0000, 280.1788, 0.0000
745, 1880, 3160, False, 4797.0000, 0.9629, 0.8733, 78.1520, 293.8061, 83.0000, 67.1569, 0.0000
746, 1874, 6098, False, 2835.0000, 0.9830, 0.8293, 60.0802, 211.0955, 137.0000, 110.9897, 0.0000
747, 1866, 11892, False, 765.0000, 0.9795, 0.7235, 31.2094, 104.3259, 424.0000, 387.6627, 0.0000
748, 1876, 12762, True, 1642.0000, 0.9558, 0.4249, 45.7237, 156.7107, 320.0000, 298.5516, 0.0000
749, 1881, 10879, False, 613.0000, 0.8455, 0.9335, 27.9374, 125.1543, 266.0000, 233.1057, 0.0000
750, 1866, 10928, False, 288.0000, 0.9443, 0.8336, 19.1492, 69.4914, 274.0000, 237.9506, 0.0000
751, 1888, 4686, False, 5085.0000, 0.9514, 0.9290, 80.4638, 323.9066, 170.0000, 140.4083, 0.0002
752, 1915, 10329, False, 8429.0000, 0.8199, 0.8079, 103.5960, 474.4752, 196.0000, 143.4005, 0.0000
753, 1902, 12381, True, 2610.0000, 0.8515, 0.8994, 57.6468, 240.1076, 378.0000, 345.5230, 0.0000
754, 1884, 5622, False, 1804.0000, 0.9704, 0.6727, 47.9262, 165.6812, 164.0000, 135.5337, 0.0000
755, 1864, 5941, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 139.0000, 104.1782, 0.3639
756, 1904, 5735, False, 9021.0000, 0.8605, 0.9105, 107.1723, 492.9188, 155.0000, 119.6079, 0.0000
757, 1884, 11271, False, 530.0000, 0.9779, 0.3844, 25.9772, 84.1838, 335.0000, 299.6579, 0.0000
758, 1886, 12099, True, 485.0000, 0.9585, 0.5632, 24.8500, 83.1543, 421.0000, 386.3932, 0.0000
759, 1900, 12179, True, 978.0000, 0.8409, 0.7970, 35.2878, 143.1543, 412.0000, 382.7525, 0.0000
760, 1875, 10442, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 203.0000, 169.0685, 0.0275
761, 1885, 10949, False, 237.0000, 0.9595, 0.7489, 17.3712, 59.1127, 276.0000, 239.3428, 0.0000
762, 1894, 5063, False, 1546.0000, 0.9779, 0.9356, 44.3670, 175.1960, 187.0000, 155.4917, 0.0000
763, 1938, 5266, False, 14959.0000, 0.8490, 0.8189, 138.0087, 594.2569, 182.0000, 117.9730, 0.0000
764, 1877, 10441, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 202.0000, 168.1536, 0.0275
765, 1916, 6307, False, 3552.0000, 0.9639, 0.8226, 67.2499, 238.8356, 126.0000, 99.5320, 0.0000
766, 1879, 10440, False, 2.0000, 1.0000, 1.0000, 1.5958, 0.0000, 200.0000, 166.3060, 0.0000
767, 1912, 11199, False, 2418.0000, 0.9668, 0.8248, 55.4860, 197.0366, 317.0000, 281.9236, 0.0000
768, 1966, 5887, False, 27954.0000, 0.7661, 0.8991, 188.6588, 1032.0042, 143.0000, 59.3824, 0.0000
769, 1915, 11848, False, 5675.0000, 0.8039, 0.7743, 85.0037, 361.8061, 406.0000, 337.8614, 0.0000
770, 1932, 5110, False, 6853.0000, 0.8326, 0.8995, 93.4104, 388.5341, 187.0000, 151.5716, 0.0000
771, 1882, 10439, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 200.0000, 166.2998, 0.0275
772, 1894, 10911, False, 197.0000, 0.9336, 0.7727, 15.8376, 54.5269, 268.0000, 231.6229, 0.0000
773, 1931, 4723, False, 8064.0000, 0.8226, 0.9440, 101.3282, 453.6468, 175.0000, 137.8933, 0.0000
774, 1972, 11478, False, 10901.0000, 0.9123, 0.6933, 117.8116, 474.0732, 337.0000, 233.1077, 0.0000
775, 1925, 7944, False, 3286.0000, 0.9386, 0.7949, 64.6828, 236.0071, 78.0000, 58.4361, 0.0000
776, 1916, 10851, False, 2451.0000, 0.9812, 0.7320, 55.8633, 191.8234, 261.0000, 229.0913, 0.0000
777, 1937, 12877, True, 1682.0000, 0.9412, 0.9369, 46.2773, 199.1543, 275.0000, 257.1429, 0.0000
778, 1934, 12626, True, 3816.0000, 0.9422, 0.7465, 69.7042, 276.9361, 337.0000, 299.7788, 0.0000
779, 1984, 9184, False, 18519.0000, 0.9342, 0.7039, 153.5550, 559.1859, 119.0000, 68.4819, 0.0000
780, 1938, 10516, False, 4936.0000, 0.9614, 0.8764, 79.2762, 296.0488, 204.0000, 167.9422, 0.0000
781, 1916, 12036, True, 1064.0000, 0.9551, 0.6171, 36.8066, 128.8112, 412.0000, 378.8282, 0.0000
782, 1923, 12084, True, 2239.0000, 0.8592, 0.7857, 53.3927, 206.8528, 408.0000, 373.2048, 0.0000
783, 1908, 11915, False, 224.0000, 0.9739, 0.7420, 16.8880, 56.1838, 412.0000, 371.5342, 0.0000
784, 1933, 6075, False, 6189.0000, 0.9787, 0.8183, 88.7698, 318.1493, 139.0000, 111.8426, 0.0000
785, 2034, 9593, False, 50987.0000, 0.7784, 0.5572, 254.7914, 1252.5555, 153.0000, 25.7844, 0.0000
786, 1933, 11295, False, 4304.0000, 0.9552, 0.5259, 74.0272, 260.8356, 331.0000, 284.4670, 0.0000
787, 1909, 11412, False, 291.0000, 0.9765, 0.8097, 19.2487, 63.9411, 348.0000, 311.3347, 0.0000
788, 1923, 10967, False, 898.0000, 0.9493, 0.8914, 33.8137, 129.7401, 272.0000, 239.0663, 0.0000
789, 1931, 12765, True, 1618.0000, 0.8110, 0.7507, 45.3883, 189.3797, 305.0000, 284.1385, 0.0000
790, 1942, 11103, False, 3729.0000, 0.9276, 0.4681, 68.9051, 252.0071, 292.0000, 253.0221, 0.0000
791, 1920, 12295, True, 1675.0000, 0.9801, 0.7671, 46.1809, 157.8823, 386.0000, 356.9634, 0.0000
792, 1963, 12326, True, 3907.0000, 0.7709, 0.6625, 70.5305, 337.8122, 369.0000, 325.7899, 0.0000
793, 1917, 12441, True, 680.0000, 0.9728, 0.8052, 29.4245, 102.3259, 368.0000, 339.6734, 0.0000
794, 1931, 12498, True, 2742.0000, 0.9208, 0.7012, 59.0866, 234.8944, 359.0000, 326.9892, 0.0000
795, 1938, 12559, True, 2007.0000, 0.9331, 0.7978, 50.5509, 188.0660, 348.0000, 322.2021, 0.0000
796, 1931, 11528, False, 485.0000, 0.8948, 0.9647, 24.8500, 117.2965, 351.0000, 314.6522, 0.0000
797, 1958, 4104, False, 10999.0000, 0.8438, 0.9107, 118.3400, 520.8600, 147.0000, 107.9763, 0.0000
798, 2002, 9390, False, 19502.0000, 0.9401, 0.7969, 157.5777, 627.2275, 127.0000, 70.5615, 0.0000
799, 1984, 11030, False, 9405.0000, 0.7548, 0.7982, 109.4295, 569.7128, 269.0000, 197.7414, 0.0000
800, 1926, 12714, True, 1232.0000, 0.9580, 0.7430, 39.6059, 137.1960, 320.0000, 298.6306, 0.0000
801, 1943, 4233, False, 1700.0000, 0.9605, 0.9529, 46.5243, 208.6934, 156.0000, 128.5016, 0.0000
802, 1934, 11234, False, 789.0000, 0.9765, 0.4476, 31.6952, 106.3675, 322.0000, 288.0452, 0.0000
803, 1998, 4968, False, 20120.0000, 0.8424, 0.6540, 160.0549, 857.6367, 183.0000, 99.0104, 0.0000
804, 1999, 7764, False, 23678.0000, 0.9770, 0.7079, 173.6311, 622.8255, 85.0000, 39.9084, 0.0000
805, 1927, 12137, True, 309.0000, 0.9567, 0.5874, 19.8351, 68.2843, 407.0000, 372.1414, 0.0000
806, 1996, 2882, False, 15086.0000, 0.8590, 0.9882, 138.5933, 784.2641, 72.0000, 46.5935, 0.0000
807, 1936, 4003, False, 1125.0000, 0.9698, 0.8034, 37.8470, 132.2254, 138.0000, 110.1919, 0.0000
808, 1973, 10601, False, 4927.0000, 0.9701, 0.6686, 79.2039, 273.2792, 216.0000, 179.0307, 0.0000
809, 1959, 10793, False, 1256.0000, 0.8568, 0.8859, 39.9899, 166.5097, 248.0000, 217.7829, 0.0000
810, 1940, 10941, False, 358.0000, 0.9446, 0.8817, 21.3499, 79.8406, 267.0000, 231.1160, 0.0000
811, 1967, 10725, False, 2480.0000, 0.9818, 0.8005, 56.1928, 193.7817, 244.0000, 211.4645, 0.0000
812, 1979, 7382, False, 9961.0000, 0.9100, 0.7142, 112.6177, 435.9899, 88.0000, 61.2386, 0.0000
813, 1944, 11624, False, 434.0000, 0.9688, 0.7745, 23.5071, 82.3259, 373.0000, 336.3887, 0.0000
814, 1983, 2147, False, 4083.0000, 0.8786, 0.9580, 72.1016, 316.9188, 41.0000, 35.2848, 0.0000
815, 1954, 11413, False, 598.0000, 0.9739, 0.7500, 27.5934, 92.4264, 336.0000, 301.1857, 0.0000
816, 1964, 11933, False, 2033.0000, 0.9113, 0.7692, 50.8773, 192.1665, 401.0000, 364.4515, 0.0000
817, 1979, 10847, False, 4559.0000, 0.9026, 0.7687, 76.1886, 291.8650, 253.0000, 213.3912, 0.0000
818, 1957, 12096, True, 1395.0000, 0.9012, 0.8528, 42.1446, 162.3675, 395.0000, 364.1180, 0.0000
819, 1964, 12144, True, 1143.0000, 0.9778, 0.7361, 38.1486, 128.8112, 395.0000, 364.7288, 0.0000
820, 1956, 12794, True, 839.0000, 0.9666, 0.8044, 32.6841, 114.4680, 288.0000, 268.7539, 0.0000
821, 1981, 12726, True, 5225.0000, 0.9026, 0.8873, 81.5639, 324.2498, 304.0000, 258.6416, 0.0000
822, 1981, 11857, False, 4669.0000, 0.9148, 0.8166, 77.1022, 296.0071, 389.0000, 332.9475, 0.0000
823, 1964, 12846, True, 851.0000, 0.9331, 0.6868, 32.9170, 119.4975, 272.0000, 254.5501, 0.0000
824, 1991, 7259, False, 7024.0000, 0.8619, 0.8616, 94.5687, 421.9310, 97.0000, 71.8439, 0.0000
825, 1968, 11350, False, 1445.0000, 0.9770, 0.6466, 42.8933, 145.5391, 331.0000, 298.0231, 0.0000
826, 2050, 4555, False, 16304.0000, 0.7004, 0.9213, 144.0795, 833.2519, 170.0000, 106.8814, 0.0000
827, 1961, 12457, True, 298.0000, 0.9707, 0.3971, 19.4788, 63.9411, 356.0000, 325.1876, 0.0000
828, 1975, 5124, False, 1895.0000, 0.9119, 0.9157, 49.1201, 206.5513, 183.0000, 154.4251, 0.0000
829, 1979, 4760, False, 3289.0000, 0.9446, 0.8752, 64.7123, 240.7523, 180.0000, 151.3367, 0.0000
830, 1986, 10903, False, 2112.0000, 0.9609, 0.5813, 51.8564, 180.5097, 255.0000, 224.1145, 0.0000
831, 1963, 11614, False, 210.0000, 0.9292, 0.9502, 16.3518, 65.5980, 362.0000, 324.0833, 0.0000
832, 1972, 12240, True, 878.0000, 0.8710, 0.9471, 33.4351, 144.1249, 379.0000, 349.5187, 0.0000
833, 1991, 3919, False, 8401.0000, 0.9752, 0.9421, 103.4238, 417.4630, 141.0000, 108.5784, 0.0000
834, 1985, 7157, False, 2105.0000, 0.9718, 0.5718, 51.7704, 181.5807, 101.0000, 77.1156, 0.0000
835, 1988, 7557, False, 4658.0000, 0.9743, 0.8593, 77.0114, 279.7645, 93.0000, 70.3758, 0.0000
836, 1999, 10517, False, 4636.0000, 0.9430, 0.8699, 76.8293, 292.9949, 193.0000, 159.6107, 0.0000
837, 1990, 3747, False, 4312.0000, 0.9809, 0.8783, 74.0959, 278.0071, 124.0000, 99.4519, 0.0000
838, 2010, 10962, False, 3210.0000, 0.8488, 0.6492, 63.9304, 254.3503, 262.0000, 227.4392, 0.0000
839, 2049, 12572, True, 16002.0000, 0.8213, 0.7937, 142.7388, 641.6711, 320.0000, 181.8833, 0.0000
840, 1982, 12550, True, 901.0000, 0.9751, 0.8195, 33.8702, 120.3259, 338.0000, 313.0667, 0.0000
841, 2017, 1977, False, 4441.0000, 0.9553, 0.9252, 75.1961, 296.6762, 38.0000, 32.8906, 0.0000
842, 1988, 4856, False, 1722.0000, 0.9751, 0.8739, 46.8243, 174.6102, 181.0000, 151.6603, 0.0000
843, 1987, 12419, True, 837.0000, 0.9699, 0.8621, 32.6451, 115.9828, 354.0000, 327.0579, 0.0000
844, 1996, 10668, False, 1973.0000, 0.9831, 0.6640, 50.1209, 167.3381, 231.0000, 200.5649, 0.0000
845, 1979, 12447, True, 257.0000, 0.9698, 0.8103, 18.0893, 62.0416, 353.0000, 321.9491, 0.0000
846, 2017, 4426, False, 5525.0000, 0.8415, 0.5241, 83.8728, 348.0488, 171.0000, 140.9519, 0.0000
847, 2005, 7471, False, 2713.0000, 0.9169, 0.7189, 58.7733, 228.3087, 89.0000, 67.2400, 0.0000
848, 1984, 6261, False, 536.0000, 0.9658, 0.8177, 26.1239, 91.0122, 131.0000, 99.0650, 0.0000
849, 2000, 4367, False, 1915.0000, 0.9647, 0.8874, 49.3787, 183.0955, 168.0000, 138.9847, 0.0167
850, 2012, 12302, True, 1857.0000, 0.6685, 0.8166, 48.6252, 261.8650, 366.0000, 336.3505, 0.0000
851, 1990, 12202, True, 162.0000, 0.9529, 0.5726, 14.3619, 47.4558, 380.0000, 343.7725, 0.0000
852, 2046, 7057, False, 17178.0000, 0.8972, 0.9060, 147.8909, 652.2153, 110.0000, 64.0692, 0.0000
853, 2095, 9025, False, 27091.0000, 0.8990, 0.8746, 185.7238, 813.5361, 116.0000, 49.6995, 0.0000
854, 2003, 11238, False, 879.0000, 0.8834, 0.7014, 33.4541, 125.9828, 308.0000, 276.0737, 0.0000
855, 1995, 12379, True, 443.0000, 0.9758, 0.5676, 23.7496, 77.0122, 358.0000, 328.3898, 0.0000
856, 2020, 12822, True, 4206.0000, 0.9634, 0.3535, 73.1795, 260.7351, 267.0000, 234.9946, 0.0000
857, 1993, 12183, True, 100.0000, 0.9434, 0.6835, 11.2838, 36.7990, 383.0000, 345.7700, 0.0000
858, 2023, 12688, True, 2381.0000, 0.9393, 0.6985, 55.0598, 203.9239, 294.0000, 270.8938, 0.0000
859, 2025, 5191, False, 6400.0000, 0.7492, 0.8870, 90.2703, 453.9310, 182.0000, 148.6519, 0.0000
860, 2063, 7892, False, 10557.0000, 0.9338, 0.3878, 115.9379, 423.8894, 86.0000, 57.5297, 0.0000
861, 2005, 11328, False, 2006.0000, 0.9733, 0.8982, 50.5383, 187.6396, 323.0000, 289.5309, 0.0000
862, 2059, 11377, False, 9185.0000, 0.8749, 0.8397, 108.1421, 444.9605, 318.0000, 233.8892, 0.0000
863, 2034, 6232, False, 8032.0000, 0.8665, 0.8244, 101.1270, 403.6884, 128.0000, 98.2213, 0.0000
864, 2033, 5697, False, 4469.0000, 0.9310, 0.5113, 75.4328, 275.0782, 159.0000, 132.2399, 0.0000
865, 2019, 11568, False, 2591.0000, 0.9803, 0.8306, 57.4366, 207.2376, 342.0000, 305.7667, 0.0000
866, 2011, 10782, False, 871.0000, 0.9765, 0.5983, 33.3015, 111.8823, 237.0000, 206.0941, 0.0000
867, 2087, 4291, False, 43186.0000, 0.8108, 0.9678, 234.4912, 1263.7443, 175.0000, 39.5322, 0.0000
868, 2013, 12454, True, 669.0000, 0.9838, 0.5859, 29.1856, 96.9117, 348.0000, 320.7078, 0.0000
869, 2027, 5347, False, 3368.0000, 0.9791, 0.7018, 65.4849, 222.3087, 174.0000, 147.9870, 0.0000
870, 2019, 12158, True, 818.0000, 0.9181, 0.7267, 32.2724, 115.9828, 373.0000, 341.6983, 0.0000
871, 2019, 4763, False, 1852.0000, 0.9753, 0.9134, 48.5597, 186.1249, 183.0000, 153.2752, 0.0000
872, 2044, 10289, False, 5632.0000, 0.9295, 0.9125, 84.6811, 351.6051, 192.0000, 152.8514, 0.0000
873, 2025, 4827, False, 812.0000, 0.9376, 0.6095, 32.1539, 118.5685, 180.0000, 148.3081, 0.0000
874, 2034, 12403, True, 1669.0000, 0.9749, 0.4820, 46.0981, 154.1249, 353.0000, 326.2469, 0.0000
875, 2024, 11197, False, 317.0000, 0.9606, 0.5216, 20.0902, 68.7696, 304.0000, 267.9972, 0.0001
876, 2103, 7524, False, 20964.0000, 0.9556, 0.7194, 163.3775, 579.2275, 95.0000, 48.4327, 0.0000
877, 2047, 4677, False, 3770.0000, 0.8508, 0.8806, 69.2828, 282.1076, 178.0000, 148.8303, 0.0000
878, 2108, 10520, False, 62685.0000, 0.9130, 0.9239, 282.5120, 1190.4478, 196.0000, 20.1619, 0.0000
879, 2039, 10899, False, 1038.0000, 0.9326, 0.8592, 36.3541, 136.2254, 247.0000, 215.1932, 0.0000
880, 2063, 11901, False, 6347.0000, 0.9849, 0.4173, 89.8958, 302.2914, 367.0000, 299.1969, 0.0000
881, 2022, 12432, True, 40.0000, 0.8696, 0.8934, 7.1365, 24.4497, 350.0000, 316.6305, 0.0136
882, 2179, 7262, False, 77518.0000, 0.8774, 0.7060, 314.1639, 1709.7241, 104.0000, 8.2128, 0.0000
883, 2064, 12864, True, 3116.0000, 0.9417, 0.7430, 62.9874, 244.7878, 247.0000, 224.5432, 0.0000
884, 2106, 6400, False, 23182.0000, 0.9380, 0.7635, 171.8029, 658.4823, 125.0000, 60.6376, 0.0000
885, 2033, 11142, False, 699.0000, 0.9472, 0.9255, 29.8328, 117.7401, 285.0000, 252.1459, 0.0000
886, 2062, 12748, True, 4274.0000, 0.9491, 0.7587, 73.7687, 265.7645, 273.0000, 239.2370, 0.0000
887, 2058, 5855, False, 5556.0000, 0.9382, 0.9023, 84.1078, 322.2498, 148.0000, 121.1171, 0.0000
888, 2086, 8622, False, 10782.0000, 0.9181, 0.6813, 117.1668, 455.4457, 108.0000, 74.7356, 0.0000
889, 2049, 11307, False, 1855.0000, 0.9857, 0.6400, 48.5990, 163.4386, 315.0000, 281.9801, 0.0000
890, 2075, 7405, False, 8389.0000, 0.9094, 0.3893, 103.3499, 407.6051, 93.0000, 66.7700, 0.0000
891, 2057, 10788, False, 1209.0000, 0.9797, 0.8107, 39.2345, 136.6102, 229.0000, 199.6777, 0.0000
892, 2046, 12453, True, 723.0000, 0.9705, 0.6794, 30.3406, 103.1543, 341.0000, 314.1180, 0.0000
893, 2051, 11511, False, 867.0000, 0.9633, 0.7467, 33.2250, 115.9828, 336.0000, 301.1303, 0.0000
894, 2054, 4858, False, 1729.0000, 0.9057, 0.9131, 46.9194, 194.8528, 183.0000, 154.0487, 0.0000
895, 2068, 10851, False, 3400.0000, 0.9864, 0.7080, 65.7952, 222.5513, 233.0000, 200.8948, 0.0000
896, 2057, 5959, False, 1111.0000, 0.9455, 0.9136, 37.6108, 152.3675, 135.0000, 107.2160, 0.0000
897, 2243, 6732, False, 93226.0000, 0.8695, 0.7833, 344.5273, 1947.1627, 122.0000, 6.7418, 0.0000
898, 2063, 7675, False, 1419.0000, 0.9575, 0.8744, 42.5056, 163.1960, 92.0000, 68.6225, 0.0000
899, 2063, 4745, False, 1222.0000, 0.9831, 0.6795, 39.4449, 132.4680, 181.0000, 149.9313, 0.0000
900, 2068, 12312, True, 1139.0000, 0.8990, 0.8678, 38.0818, 147.6812, 347.0000, 319.0589, 0.0000
901, 2061, 10949, False, 511.0000, 0.9605, 0.6478, 25.5074, 88.1838, 247.0000, 215.0914, 0.0000
902, 2064, 12374, True, 270.0000, 0.8517, 0.9638, 18.5412, 82.9117, 347.0000, 314.8663, 0.0000
903, 2074, 3997, False, 3721.0000, 0.9660, 0.9370, 68.8311, 276.6102, 156.0000, 127.7912, 0.0018
904, 2073, 12237, True, 1334.0000, 0.9667, 0.3555, 41.2129, 141.9828, 348.0000, 318.4200, 0.0000
905, 2076, 12686, True, 1129.0000, 0.9708, 0.6949, 37.9142, 131.9828, 280.0000, 260.3247, 0.0000
906, 2219, 11136, False, 87991.0000, 0.8666, 0.8083, 334.7142, 1585.4916, 241.0000, 9.9951, 0.0519
907, 2071, 12191, True, 443.0000, 0.9715, 0.5867, 23.7496, 78.4264, 350.0000, 317.3964, 0.0000
908, 2081, 12649, True, 766.0000, 0.7220, 0.8965, 31.2298, 143.7817, 289.0000, 267.9369, 0.0000
909, 2121, 6034, False, 8866.0000, 0.8956, 0.9155, 106.2475, 452.6589, 134.0000, 101.7431, 0.0000
910, 2083, 12431, True, 1235.0000, 0.8703, 0.7921, 39.6541, 168.1665, 336.0000, 309.1223, 0.0000
911, 2080, 5221, False, 1033.0000, 0.9829, 0.6531, 36.2665, 121.5980, 181.0000, 150.9016, 0.0000
912, 2082, 11684, False, 851.0000, 0.9649, 0.7291, 32.9170, 113.0538, 341.0000, 308.4257, 0.0000
913, 2075, 4884, False, 605.0000, 0.9558, 0.7572, 27.7545, 95.8406, 181.0000, 147.8594, 0.0460
914, 2074, 10768, False, 287.0000, 0.9472, 0.8925, 19.1160, 70.7696, 220.0000, 187.3988, 0.0000
915, 2108, 12374, True, 1988.0000, 0.8148, 0.9602, 50.3110, 247.5513, 336.0000, 307.2423, 0.0000
916, 2096, 11619, False, 2436.0000, 0.9744, 0.7405, 55.6921, 190.5513, 331.0000, 297.1440, 0.0000
917, 2082, 11526, False, 1428.0000, 0.9788, 0.8263, 42.6402, 153.9828, 326.0000, 294.6903, 0.0000
918, 2118, 4727, False, 8644.0000, 0.8521, 0.7520, 104.9089, 509.1859, 181.0000, 140.7303, 0.0000
919, 2094, 12789, True, 1403.0000, 0.9784, 0.7157, 42.2653, 143.2965, 258.0000, 240.3390, 0.0000
920, 2162, 3008, False, 36319.0000, 0.9688, 0.6805, 215.0414, 769.7199, 95.0000, 30.2797, 0.0000
921, 2138, 9185, False, 15541.0000, 0.9501, 0.5354, 140.6677, 573.2569, 114.0000, 71.9161, 0.0000
922, 2116, 11788, False, 6834.0000, 0.9207, 0.7596, 93.2809, 392.8356, 343.0000, 273.9369, 0.0000
923, 2089, 5066, False, 822.0000, 0.9797, 0.8276, 32.3512, 112.7107, 183.0000, 150.1116, 0.0000
924, 2114, 6129, False, 5341.0000, 0.9862, 0.7932, 82.4644, 288.0071, 131.0000, 105.0168, 0.0000
925, 2093, 11252, False, 875.0000, 0.9658, 0.6330, 33.3779, 113.2965, 293.0000, 259.8636, 0.0000
926, 2122, 7769, False, 10675.0000, 0.9407, 0.8438, 116.5840, 440.0732, 96.0000, 66.0631, 0.0000
927, 2096, 8476, False, 1721.0000, 0.9535, 0.8793, 46.8107, 182.6518, 104.0000, 78.7247, 0.0000
928, 2085, 12469, True, 157.0000, 0.9401, 0.8454, 14.1386, 51.2132, 331.0000, 300.3138, 0.0000
929, 2150, 5394, False, 28656.0000, 0.8431, 0.8420, 191.0130, 1125.8742, 169.0000, 66.7462, 0.0000
930, 2165, 9775, False, 15381.0000, 0.9740, 0.6698, 139.9418, 493.0021, 154.0000, 96.0132, 0.0000
931, 2108, 2101, False, 1842.0000, 0.9829, 0.8177, 48.4284, 168.0244, 43.0000, 37.1796, 0.0000
932, 2104, 11450, False, 1490.0000, 0.9783, 0.1975, 43.5560, 143.6396, 313.0000, 280.3458, 0.0000
933, 2140, 8517, False, 8713.0000, 0.9879, 0.7172, 105.3268, 361.7473, 109.0000, 78.6142, 0.0000
934, 2112, 6193, False, 1283.0000, 0.9720, 0.7294, 40.4174, 140.8112, 129.0000, 101.3239, 0.0000
935, 2131, 4872, False, 8908.0000, 0.8205, 0.9304, 106.4989, 495.4041, 175.0000, 136.7079, 0.0000
936, 2105, 11409, False, 884.0000, 0.9151, 0.6519, 33.5491, 126.1249, 309.0000, 276.7487, 0.0000
937, 2110, 12250, True, 1685.0000, 0.9568, 0.8815, 46.3186, 175.1960, 339.0000, 308.3631, 0.0000
938, 2118, 5158, False, 5516.0000, 0.9871, 0.8233, 83.8045, 292.0071, 181.0000, 149.8330, 0.0000
939, 2109, 12299, True, 851.0000, 0.9573, 0.5597, 32.9170, 114.3259, 340.0000, 309.3255, 0.0000
940, 2122, 2689, False, 3582.0000, 0.9547, 0.8820, 67.5333, 258.7939, 75.0000, 61.7651, 0.0000
941, 2133, 4044, False, 5706.0000, 0.9679, 0.8752, 85.2356, 320.2914, 167.0000, 135.3213, 0.0000
942, 2131, 12853, True, 4424.0000, 0.9919, 0.5537, 75.0521, 253.5391, 231.0000, 202.3549, 0.0000
943, 2173, 7627, False, 16544.0000, 0.9798, 0.6860, 145.1361, 508.9848, 97.0000, 57.1135, 0.0000
944, 2120, 12468, True, 841.0000, 0.8478, 0.7457, 32.7230, 131.6396, 319.0000, 293.6242, 0.0000
945, 2132, 7014, False, 5106.0000, 0.9164, 0.7044, 80.6298, 303.7645, 115.0000, 90.3333, 0.0000
946, 2147, 9681, False, 4515.0000, 0.9367, 0.7981, 75.8200, 279.8650, 155.0000, 123.2657, 0.0000
947, 2154, 11668, False, 7072.0000, 0.9692, 0.5707, 94.8913, 332.9605, 323.0000, 255.7214, 0.0000
948, 2129, 11510, False, 1051.0000, 0.9768, 0.3784, 36.5811, 121.6396, 319.0000, 287.7566, 0.0000
949, 2126, 12439, True, 444.0000, 0.9673, 0.6447, 23.7764, 79.9411, 320.0000, 291.1303, 0.0000
950, 2165, 5077, False, 4838.0000, 0.9231, 0.6767, 78.4852, 289.9483, 177.0000, 146.9371, 0.0000
951, 2162, 7954, False, 8464.0000, 0.9769, 0.7871, 103.8109, 367.9899, 92.0000, 65.7175, 0.0000
952, 2216, 9346, False, 25951.0000, 0.8752, 0.7212, 181.7741, 936.6905, 127.0000, 55.4792, 0.0000
953, 2143, 10781, False, 1528.0000, 0.9826, 0.5682, 44.1079, 145.8823, 206.0000, 178.1314, 0.0000
954, 2147, 5679, False, 2094.0000, 0.9813, 0.6882, 51.6349, 173.5391, 159.0000, 132.4715, 0.0000
