idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
716, 1909, 12213, True, 4506.0000, 0.6294, 0.8881, 75.7444, 419.6407, 96.0000, 83.9692, 0.0002
717, 1902, 9013, False, 14228.0000, 0.9833, 0.8528, 134.5944, 487.3036, 7.0000, 5.1197, 0.0000
718, 1828, 12614, True, 484.0000, 0.9565, 0.3591, 24.8243, 83.6690, 93.0000, 86.2075, 0.0001
719, 1831, 5191, False, 842.0000, 0.9745, 0.7710, 32.7424, 110.9117, 25.0000, 20.4624, 0.0002
720, 1870, 11093, False, 4337.0000, 0.9121, 0.8804, 74.3104, 297.3625, 54.0000, 46.0919, 0.0000
721, 1901, 4413, False, 24220.0000, 0.8500, 0.9487, 175.6071, 893.5778, 26.0000, 12.1630, 0.0082
722, 1856, 4193, False, 9106.0000, 0.9072, 0.9316, 107.6760, 454.7595, 24.0000, 18.8948, 0.0002
723, 1864, 9111, False, 7094.0000, 0.9641, 0.7234, 95.0387, 351.0193, 10.0000, 5.5938, 0.0026
724, 1845, 10105, False, 2914.0000, 0.9841, 0.6241, 60.9116, 202.3675, 27.0000, 22.1364, 0.0732
725, 1832, 12261, True, 226.0000, 0.9339, 0.9085, 16.9633, 64.8345, 107.0000, 100.6712, 0.0000
726, 1855, 10960, False, 1615.0000, 0.9729, 0.8599, 45.3462, 165.0366, 55.0000, 50.8546, 0.0000
727, 1848, 5963, False, 2358.0000, 0.9776, 0.8975, 54.7932, 213.8234, 33.0000, 27.5502, 0.0000
728, 1846, 12730, True, 1188.0000, 0.9414, 0.8752, 38.8923, 149.2965, 69.0000, 64.8725, 0.0000
729, 1864, 12299, True, 3748.0000, 0.9115, 0.8112, 69.0804, 262.6934, 98.0000, 87.7352, 0.0000
730, 1854, 4595, False, 905.0000, 0.9669, 0.6512, 33.9453, 117.8406, 29.0000, 24.6002, 0.0008
731, 1854, 10253, False, 983.0000, 0.9398, 0.8544, 35.3779, 130.4680, 33.0000, 28.0646, 0.1798
732, 1853, 5921, False, 301.0000, 0.9406, 0.9341, 19.5766, 81.7401, 31.0000, 24.9178, 0.0000
733, 1856, 10899, False, 466.0000, 0.9648, 0.7064, 24.3584, 84.6690, 57.0000, 51.5205, 0.0000
734, 1881, 12842, True, 3338.0000, 0.8983, 0.9139, 65.1926, 270.9716, 54.0000, 50.0480, 0.0000
735, 1862, 11192, False, 1445.0000, 0.9731, 0.8016, 42.8933, 150.8528, 53.0000, 47.1386, 0.0000
736, 1877, 11557, False, 2981.0000, 0.9832, 0.8635, 61.6078, 221.3797, 54.0000, 47.7521, 0.0000
737, 1872, 12621, True, 2249.0000, 0.9410, 0.9120, 53.5118, 202.8944, 87.0000, 81.2730, 0.0000
738, 1859, 4354, False, 1147.0000, 0.9464, 0.9482, 38.2153, 162.5036, 23.0000, 18.7106, 0.0002
739, 1862, 5131, False, 1114.0000, 0.9307, 0.8151, 37.6615, 135.6396, 31.0000, 26.1948, 0.0000
740, 1991, 5536, False, 35065.0000, 0.6718, 0.6106, 211.2963, 1549.2195, 24.0000, 8.6058, 0.0094
741, 1889, 10474, False, 5372.0000, 0.9882, 0.7479, 82.7033, 282.7351, 48.0000, 39.1590, 0.0000
742, 1857, 12251, True, 84.0000, 0.8936, 0.9815, 10.3418, 51.1777, 103.0000, 96.0559, 0.0002
743, 1895, 8497, False, 7135.0000, 0.9854, 0.7214, 95.3130, 329.9066, 7.0000, 4.2118, 0.0000
744, 1864, 11144, False, 349.0000, 0.9382, 0.9421, 21.0799, 86.4264, 52.0000, 46.0243, 0.0000
745, 1880, 3160, False, 4797.0000, 0.9629, 0.8733, 78.1520, 293.8061, 5.0000, 3.1230, 0.0025
746, 1874, 6098, False, 2835.0000, 0.9830, 0.8293, 60.0802, 211.0955, 30.0000, 25.4577, 0.0000
747, 1866, 11892, False, 765.0000, 0.9795, 0.7235, 31.2094, 104.3259, 78.0000, 72.2285, 0.0000
748, 1876, 12762, True, 1642.0000, 0.9558, 0.4249, 45.7237, 156.7107, 68.0000, 63.9883, 0.0000
749, 1881, 10879, False, 613.0000, 0.8455, 0.9335, 27.9374, 125.1543, 56.0000, 50.5158, 0.0000
750, 1866, 10928, False, 288.0000, 0.9443, 0.8336, 19.1492, 69.4914, 56.0000, 51.2348, 0.0000
751, 1888, 4686, False, 5085.0000, 0.9514, 0.9290, 80.4638, 323.9066, 28.0000, 22.9957, 0.0000
752, 1915, 10329, False, 8429.0000, 0.8199, 0.8079, 103.5960, 474.4752, 33.0000, 24.6908, 0.0000
753, 1902, 12381, True, 2610.0000, 0.8515, 0.8994, 57.6468, 240.1076, 95.0000, 87.9635, 0.0000
754, 1884, 5622, False, 1804.0000, 0.9704, 0.6727, 47.9262, 165.6812, 24.0000, 17.7268, 0.0200
755, 1864, 5941, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 32.0000, 25.5934, 0.0005
756, 1904, 5735, False, 9021.0000, 0.8605, 0.9105, 107.1723, 492.9188, 29.0000, 21.7772, 0.0000
757, 1884, 11271, False, 530.0000, 0.9779, 0.3844, 25.9772, 84.1838, 54.0000, 48.5613, 0.0008
758, 1886, 12099, True, 485.0000, 0.9585, 0.5632, 24.8500, 83.1543, 88.0000, 82.4718, 0.0000
759, 1900, 12179, True, 978.0000, 0.8409, 0.7970, 35.2878, 143.1543, 94.0000, 89.1915, 0.0000
760, 1875, 10442, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 44.0000, 38.3733, 0.0033
761, 1885, 10949, False, 237.0000, 0.9595, 0.7489, 17.3712, 59.1127, 57.0000, 52.1124, 0.0000
762, 1894, 5063, False, 1546.0000, 0.9779, 0.9356, 44.3670, 175.1960, 35.0000, 30.3366, 0.0000
763, 1938, 5266, False, 14959.0000, 0.8490, 0.8189, 138.0087, 594.2569, 28.0000, 17.9216, 0.0008
764, 1877, 10441, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 44.0000, 38.3733, 0.0033
765, 1916, 6307, False, 3552.0000, 0.9639, 0.8226, 67.2499, 238.8356, 20.0000, 16.1526, 0.0599
766, 1879, 10440, False, 2.0000, 1.0000, 1.0000, 1.5958, 0.0000, 45.0000, 38.8370, 0.0000
767, 1912, 11199, False, 2418.0000, 0.9668, 0.8248, 55.4860, 197.0366, 52.0000, 46.7612, 0.0000
768, 1966, 5887, False, 27954.0000, 0.7661, 0.8991, 188.6588, 1032.0042, 31.0000, 12.2256, 0.0016
769, 1915, 11848, False, 5675.0000, 0.8039, 0.7743, 85.0037, 361.8061, 70.0000, 58.9050, 0.0000
770, 1932, 5110, False, 6853.0000, 0.8326, 0.8995, 93.4104, 388.5341, 34.0000, 27.1970, 0.0000
771, 1882, 10439, False, 1.0000, 1.0000, 0.0000, 1.1284, 0.0000, 45.0000, 38.8361, 0.0033
772, 1894, 10911, False, 197.0000, 0.9336, 0.7727, 15.8376, 54.5269, 56.0000, 51.0786, 0.0000
773, 1931, 4723, False, 8064.0000, 0.8226, 0.9440, 101.3282, 453.6468, 32.0000, 24.9635, 0.0000
774, 1972, 11478, False, 10901.0000, 0.9123, 0.6933, 117.8116, 474.0732, 49.0000, 34.2384, 0.0000
775, 1925, 7944, False, 3286.0000, 0.9386, 0.7949, 64.6828, 236.0071, 15.0000, 11.6925, 0.0000
776, 1916, 10851, False, 2451.0000, 0.9812, 0.7320, 55.8633, 191.8234, 54.0000, 49.9289, 0.0000
777, 1937, 12877, True, 1682.0000, 0.9412, 0.9369, 46.2773, 199.1543, 50.0000, 47.4715, 0.0000
778, 1934, 12626, True, 3816.0000, 0.9422, 0.7465, 69.7042, 276.9361, 86.0000, 77.1673, 0.0000
779, 1984, 9184, False, 18519.0000, 0.9342, 0.7039, 153.5550, 559.1859, 13.0000, 8.9141, 0.0041
780, 1938, 10516, False, 4936.0000, 0.9614, 0.8764, 79.2762, 296.0488, 54.0000, 45.0388, 0.0000
781, 1916, 12036, True, 1064.0000, 0.9551, 0.6171, 36.8066, 128.8112, 77.0000, 72.0539, 0.0009
782, 1923, 12084, True, 2239.0000, 0.8592, 0.7857, 53.3927, 206.8528, 84.0000, 78.3069, 0.0000
783, 1908, 11915, False, 224.0000, 0.9739, 0.7420, 16.8880, 56.1838, 71.0000, 65.2171, 0.0017
784, 1933, 6075, False, 6189.0000, 0.9787, 0.8183, 88.7698, 318.1493, 30.0000, 24.8638, 0.0000
785, 2034, 9593, False, 50987.0000, 0.7784, 0.5572, 254.7914, 1252.5555, 13.0000, 2.3605, 0.0190
786, 1933, 11295, False, 4304.0000, 0.9552, 0.5259, 74.0272, 260.8356, 51.0000, 43.7555, 0.0000
787, 1909, 11412, False, 291.0000, 0.9765, 0.8097, 19.2487, 63.9411, 49.0000, 43.6122, 0.0000
788, 1923, 10967, False, 898.0000, 0.9493, 0.8914, 33.8137, 129.7401, 58.0000, 53.4720, 0.0000
789, 1931, 12765, True, 1618.0000, 0.8110, 0.7507, 45.3883, 189.3797, 67.0000, 63.2551, 0.0000
790, 1942, 11103, False, 3729.0000, 0.9276, 0.4681, 68.9051, 252.0071, 54.0000, 47.3844, 0.0000
791, 1920, 12295, True, 1675.0000, 0.9801, 0.7671, 46.1809, 157.8823, 91.0000, 85.6711, 0.0000
792, 1963, 12326, True, 3907.0000, 0.7709, 0.6625, 70.5305, 337.8122, 86.0000, 76.5309, 0.0000
793, 1917, 12441, True, 680.0000, 0.9728, 0.8052, 29.4245, 102.3259, 99.0000, 93.5899, 0.0000
794, 1931, 12498, True, 2742.0000, 0.9208, 0.7012, 59.0866, 234.8944, 99.0000, 91.5869, 0.0000
795, 1938, 12559, True, 2007.0000, 0.9331, 0.7978, 50.5509, 188.0660, 94.0000, 87.7963, 0.0000
796, 1931, 11528, False, 485.0000, 0.8948, 0.9647, 24.8500, 117.2965, 51.0000, 45.1042, 0.0000
797, 1958, 4104, False, 10999.0000, 0.8438, 0.9107, 118.3400, 520.8600, 22.0000, 16.2664, 0.0007
798, 2002, 9390, False, 19502.0000, 0.9401, 0.7969, 157.5777, 627.2275, 13.0000, 7.4588, 0.0000
799, 1984, 11030, False, 9405.0000, 0.7548, 0.7982, 109.4295, 569.7128, 55.0000, 39.9057, 0.0001
800, 1926, 12714, True, 1232.0000, 0.9580, 0.7430, 39.6059, 137.1960, 77.0000, 72.8805, 0.0000
801, 1943, 4233, False, 1700.0000, 0.9605, 0.9529, 46.5243, 208.6934, 23.0000, 18.8092, 0.0000
802, 1934, 11234, False, 789.0000, 0.9765, 0.4476, 31.6952, 106.3675, 53.0000, 48.0938, 0.0000
803, 1998, 4968, False, 20120.0000, 0.8424, 0.6540, 160.0549, 857.6367, 43.0000, 22.7165, 0.0003
804, 1999, 7764, False, 23678.0000, 0.9770, 0.7079, 173.6311, 622.8255, 18.0000, 8.9625, 0.0000
805, 1927, 12137, True, 309.0000, 0.9567, 0.5874, 19.8351, 68.2843, 91.0000, 85.5774, 0.0004
806, 1996, 2882, False, 15086.0000, 0.8590, 0.9882, 138.5933, 784.2641, 6.0000, 3.1877, 0.0223
807, 1936, 4003, False, 1125.0000, 0.9698, 0.8034, 37.8470, 132.2254, 20.0000, 16.2493, 0.0011
808, 1973, 10601, False, 4927.0000, 0.9701, 0.6686, 79.2039, 273.2792, 60.0000, 50.9739, 0.0000
809, 1959, 10793, False, 1256.0000, 0.8568, 0.8859, 39.9899, 166.5097, 62.0000, 57.2186, 0.0000
810, 1940, 10941, False, 358.0000, 0.9446, 0.8817, 21.3499, 79.8406, 58.0000, 52.9399, 0.0000
811, 1967, 10725, False, 2480.0000, 0.9818, 0.8005, 56.1928, 193.7817, 59.0000, 53.2181, 0.0000
812, 1979, 7382, False, 9961.0000, 0.9100, 0.7142, 112.6177, 435.9899, 14.0000, 10.2120, 0.0000
813, 1944, 11624, False, 434.0000, 0.9688, 0.7745, 23.5071, 82.3259, 54.0000, 47.7092, 0.0000
814, 1983, 2147, False, 4083.0000, 0.8786, 0.9580, 72.1016, 316.9188, 8.0000, 7.1879, 0.0046
815, 1954, 11413, False, 598.0000, 0.9739, 0.7500, 27.5934, 92.4264, 48.0000, 43.0047, 0.0000
816, 1964, 11933, False, 2033.0000, 0.9113, 0.7692, 50.8773, 192.1665, 65.0000, 59.8756, 0.0015
817, 1979, 10847, False, 4559.0000, 0.9026, 0.7687, 76.1886, 291.8650, 54.0000, 47.1353, 0.0000
818, 1957, 12096, True, 1395.0000, 0.9012, 0.8528, 42.1446, 162.3675, 82.0000, 77.9181, 0.0000
819, 1964, 12144, True, 1143.0000, 0.9778, 0.7361, 38.1486, 128.8112, 89.0000, 84.2965, 0.0000
820, 1956, 12794, True, 839.0000, 0.9666, 0.8044, 32.6841, 114.4680, 58.0000, 54.5512, 0.0000
821, 1981, 12726, True, 5225.0000, 0.9026, 0.8873, 81.5639, 324.2498, 74.0000, 62.5387, 0.0030
822, 1981, 11857, False, 4669.0000, 0.9148, 0.8166, 77.1022, 296.0071, 60.0000, 51.6003, 0.0000
823, 1964, 12846, True, 851.0000, 0.9331, 0.6868, 32.9170, 119.4975, 49.0000, 46.2648, 0.0000
824, 1991, 7259, False, 7024.0000, 0.8619, 0.8616, 94.5687, 421.9310, 12.0000, 8.8199, 0.0000
825, 1968, 11350, False, 1445.0000, 0.9770, 0.6466, 42.8933, 145.5391, 49.0000, 43.6888, 0.0000
826, 2050, 4555, False, 16304.0000, 0.7004, 0.9213, 144.0795, 833.2519, 39.0000, 23.0895, 0.0000
827, 1961, 12457, True, 298.0000, 0.9707, 0.3971, 19.4788, 63.9411, 98.0000, 91.2901, 0.0006
828, 1975, 5124, False, 1895.0000, 0.9119, 0.9157, 49.1201, 206.5513, 36.0000, 30.5493, 0.0000
829, 1979, 4760, False, 3289.0000, 0.9446, 0.8752, 64.7123, 240.7523, 37.0000, 30.8464, 0.0000
830, 1986, 10903, False, 2112.0000, 0.9609, 0.5813, 51.8564, 180.5097, 57.0000, 52.1645, 0.0000
831, 1963, 11614, False, 210.0000, 0.9292, 0.9502, 16.3518, 65.5980, 53.0000, 46.2224, 0.0001
832, 1972, 12240, True, 878.0000, 0.8710, 0.9471, 33.4351, 144.1249, 86.0000, 81.5090, 0.0000
833, 1991, 3919, False, 8401.0000, 0.9752, 0.9421, 103.4238, 417.4630, 16.0000, 13.4856, 0.0000
834, 1985, 7157, False, 2105.0000, 0.9718, 0.5718, 51.7704, 181.5807, 10.0000, 6.8216, 0.0160
835, 1988, 7557, False, 4658.0000, 0.9743, 0.8593, 77.0114, 279.7645, 16.0000, 11.8305, 0.0000
836, 1999, 10517, False, 4636.0000, 0.9430, 0.8699, 76.8293, 292.9949, 48.0000, 40.9968, 0.0000
837, 1990, 3747, False, 4312.0000, 0.9809, 0.8783, 74.0959, 278.0071, 14.0000, 12.5057, 0.0000
838, 2010, 10962, False, 3210.0000, 0.8488, 0.6492, 63.9304, 254.3503, 57.0000, 51.6314, 0.0000
839, 2049, 12572, True, 16002.0000, 0.8213, 0.7937, 142.7388, 641.6711, 85.0000, 47.2288, 0.0052
840, 1982, 12550, True, 901.0000, 0.9751, 0.8195, 33.8702, 120.3259, 94.0000, 88.4030, 0.0000
841, 2017, 1977, False, 4441.0000, 0.9553, 0.9252, 75.1961, 296.6762, 6.0000, 5.3954, 0.0000
842, 1988, 4856, False, 1722.0000, 0.9751, 0.8739, 46.8243, 174.6102, 40.0000, 34.6830, 0.0000
843, 1987, 12419, True, 837.0000, 0.9699, 0.8621, 32.6451, 115.9828, 92.0000, 86.7653, 0.0000
844, 1996, 10668, False, 1973.0000, 0.9831, 0.6640, 50.1209, 167.3381, 59.0000, 53.5383, 0.0000
845, 1979, 12447, True, 257.0000, 0.9698, 0.8103, 18.0893, 62.0416, 94.0000, 87.7281, 0.0000
846, 2017, 4426, False, 5525.0000, 0.8415, 0.5241, 83.8728, 348.0488, 29.0000, 23.4528, 0.0000
847, 2005, 7471, False, 2713.0000, 0.9169, 0.7189, 58.7733, 228.3087, 16.0000, 11.3462, 0.0000
848, 1984, 6261, False, 536.0000, 0.9658, 0.8177, 26.1239, 91.0122, 21.0000, 16.6809, 0.0014
849, 2000, 4367, False, 1915.0000, 0.9647, 0.8874, 49.3787, 183.0955, 25.0000, 20.3265, 0.0000
850, 2012, 12302, True, 1857.0000, 0.6685, 0.8166, 48.6252, 261.8650, 80.0000, 75.2938, 0.0000
851, 1990, 12202, True, 162.0000, 0.9529, 0.5726, 14.3619, 47.4558, 86.0000, 80.4632, 0.0001
852, 2046, 7057, False, 17178.0000, 0.8972, 0.9060, 147.8909, 652.2153, 15.0000, 9.6173, 0.0000
853, 2095, 9025, False, 27091.0000, 0.8990, 0.8746, 185.7238, 813.5361, 11.0000, 6.1145, 0.0008
854, 2003, 11238, False, 879.0000, 0.8834, 0.7014, 33.4541, 125.9828, 50.0000, 45.5211, 0.0000
855, 1995, 12379, True, 443.0000, 0.9758, 0.5676, 23.7496, 77.0122, 85.0000, 79.6520, 0.0001
856, 2020, 12822, True, 4206.0000, 0.9634, 0.3535, 73.1795, 260.7351, 51.0000, 45.1594, 0.0000
857, 1993, 12183, True, 100.0000, 0.9434, 0.6835, 11.2838, 36.7990, 84.0000, 78.6920, 0.0003
858, 2023, 12688, True, 2381.0000, 0.9393, 0.6985, 55.0598, 203.9239, 73.0000, 67.5360, 0.0000
859, 2025, 5191, False, 6400.0000, 0.7492, 0.8870, 90.2703, 453.9310, 34.0000, 26.8302, 0.0085
860, 2063, 7892, False, 10557.0000, 0.9338, 0.3878, 115.9379, 423.8894, 19.0000, 12.6034, 0.0000
861, 2005, 11328, False, 2006.0000, 0.9733, 0.8982, 50.5383, 187.6396, 51.0000, 45.0216, 0.0000
862, 2059, 11377, False, 9185.0000, 0.8749, 0.8397, 108.1421, 444.9605, 52.0000, 38.1324, 0.0072
863, 2034, 6232, False, 8032.0000, 0.8665, 0.8244, 101.1270, 403.6884, 21.0000, 16.4226, 0.0000
864, 2033, 5697, False, 4469.0000, 0.9310, 0.5113, 75.4328, 275.0782, 24.0000, 19.1054, 0.0000
865, 2019, 11568, False, 2591.0000, 0.9803, 0.8306, 57.4366, 207.2376, 55.0000, 49.2993, 0.0000
866, 2011, 10782, False, 871.0000, 0.9765, 0.5983, 33.3015, 111.8823, 57.0000, 52.3137, 0.0000
867, 2087, 4291, False, 43186.0000, 0.8108, 0.9678, 234.4912, 1263.7443, 23.0000, 5.5581, 0.0388
868, 2013, 12454, True, 669.0000, 0.9838, 0.5859, 29.1856, 96.9117, 89.0000, 83.5986, 0.0000
869, 2027, 5347, False, 3368.0000, 0.9791, 0.7018, 65.4849, 222.3087, 30.0000, 24.9567, 0.0000
870, 2019, 12158, True, 818.0000, 0.9181, 0.7267, 32.2724, 115.9828, 77.0000, 73.0995, 0.0000
871, 2019, 4763, False, 1852.0000, 0.9753, 0.9134, 48.5597, 186.1249, 40.0000, 33.7285, 0.0000
872, 2044, 10289, False, 5632.0000, 0.9295, 0.9125, 84.6811, 351.6051, 34.0000, 27.2820, 0.0000
873, 2025, 4827, False, 812.0000, 0.9376, 0.6095, 32.1539, 118.5685, 43.0000, 36.8252, 0.0001
874, 2034, 12403, True, 1669.0000, 0.9749, 0.4820, 46.0981, 154.1249, 83.0000, 77.8031, 0.0000
875, 2024, 11197, False, 317.0000, 0.9606, 0.5216, 20.0902, 68.7696, 55.0000, 48.9322, 0.0016
876, 2103, 7524, False, 20964.0000, 0.9556, 0.7194, 163.3775, 579.2275, 18.0000, 9.9992, 0.0004
877, 2047, 4677, False, 3770.0000, 0.8508, 0.8806, 69.2828, 282.1076, 38.0000, 31.9737, 0.0000
878, 2108, 10520, False, 62685.0000, 0.9130, 0.9239, 282.5120, 1190.4478, 39.0000, 3.4494, 0.2132
879, 2039, 10899, False, 1038.0000, 0.9326, 0.8592, 36.3541, 136.2254, 53.0000, 48.8857, 0.0000
880, 2063, 11901, False, 6347.0000, 0.9849, 0.4173, 89.8958, 302.2914, 52.0000, 42.6973, 0.0054
881, 2022, 12432, True, 40.0000, 0.8696, 0.8934, 7.1365, 24.4497, 90.0000, 83.2660, 0.0030
882, 2179, 7262, False, 77518.0000, 0.8774, 0.7060, 314.1639, 1709.7241, 21.0000, 1.3795, 0.4803
883, 2064, 12864, True, 3116.0000, 0.9417, 0.7430, 62.9874, 244.7878, 41.0000, 37.3507, 0.0000
884, 2106, 6400, False, 23182.0000, 0.9380, 0.7635, 171.8029, 658.4823, 16.0000, 7.0389, 0.0091
885, 2033, 11142, False, 699.0000, 0.9472, 0.9255, 29.8328, 117.7401, 56.0000, 50.4374, 0.0000
886, 2062, 12748, True, 4274.0000, 0.9491, 0.7587, 73.7687, 265.7645, 65.0000, 56.9837, 0.0000
887, 2058, 5855, False, 5556.0000, 0.9382, 0.9023, 84.1078, 322.2498, 25.0000, 21.0416, 0.0000
888, 2086, 8622, False, 10782.0000, 0.9181, 0.6813, 117.1668, 455.4457, 6.0000, 3.8352, 0.0019
889, 2049, 11307, False, 1855.0000, 0.9857, 0.6400, 48.5990, 163.4386, 49.0000, 43.7038, 0.0000
890, 2075, 7405, False, 8389.0000, 0.9094, 0.3893, 103.3499, 407.6051, 19.0000, 14.1656, 0.0000
891, 2057, 10788, False, 1209.0000, 0.9797, 0.8107, 39.2345, 136.6102, 49.0000, 44.7016, 0.0000
892, 2046, 12453, True, 723.0000, 0.9705, 0.6794, 30.3406, 103.1543, 88.0000, 82.7490, 0.0000
893, 2051, 11511, False, 867.0000, 0.9633, 0.7467, 33.2250, 115.9828, 51.0000, 45.9153, 0.0000
894, 2054, 4858, False, 1729.0000, 0.9057, 0.9131, 46.9194, 194.8528, 42.0000, 36.7871, 0.0000
895, 2068, 10851, False, 3400.0000, 0.9864, 0.7080, 65.7952, 222.5513, 50.0000, 43.9125, 0.0000
896, 2057, 5959, False, 1111.0000, 0.9455, 0.9136, 37.6108, 152.3675, 26.0000, 22.0176, 0.0000
897, 2243, 6732, False, 93226.0000, 0.8695, 0.7833, 344.5273, 1947.1627, 14.0000, 0.4270, 0.4708
898, 2063, 7675, False, 1419.0000, 0.9575, 0.8744, 42.5056, 163.1960, 21.0000, 15.8491, 0.0000
899, 2063, 4745, False, 1222.0000, 0.9831, 0.6795, 39.4449, 132.4680, 38.0000, 32.1009, 0.0014
900, 2068, 12312, True, 1139.0000, 0.8990, 0.8678, 38.0818, 147.6812, 73.0000, 68.6366, 0.0000
901, 2061, 10949, False, 511.0000, 0.9605, 0.6478, 25.5074, 88.1838, 57.0000, 52.5044, 0.0000
902, 2064, 12374, True, 270.0000, 0.8517, 0.9638, 18.5412, 82.9117, 81.0000, 75.4366, 0.0001
903, 2074, 3997, False, 3721.0000, 0.9660, 0.9370, 68.8311, 276.6102, 18.0000, 14.6438, 0.0001
904, 2073, 12237, True, 1334.0000, 0.9667, 0.3555, 41.2129, 141.9828, 71.0000, 67.1106, 0.0000
905, 2076, 12686, True, 1129.0000, 0.9708, 0.6949, 37.9142, 131.9828, 71.0000, 66.5752, 0.0001
906, 2219, 11136, False, 87991.0000, 0.8666, 0.8083, 334.7142, 1585.4916, 43.0000, 1.3319, 0.2102
907, 2071, 12191, True, 443.0000, 0.9715, 0.5867, 23.7496, 78.4264, 73.0000, 69.3143, 0.0000
908, 2081, 12649, True, 766.0000, 0.7220, 0.8965, 31.2298, 143.7817, 74.0000, 69.4453, 0.0000
909, 2121, 6034, False, 8866.0000, 0.8956, 0.9155, 106.2475, 452.6589, 26.0000, 20.7491, 0.0000
910, 2083, 12431, True, 1235.0000, 0.8703, 0.7921, 39.6541, 168.1665, 81.0000, 76.0788, 0.0000
911, 2080, 5221, False, 1033.0000, 0.9829, 0.6531, 36.2665, 121.5980, 30.0000, 24.1476, 0.0010
912, 2082, 11684, False, 851.0000, 0.9649, 0.7291, 32.9170, 113.0538, 46.0000, 41.4639, 0.0000
913, 2075, 4884, False, 605.0000, 0.9558, 0.7572, 27.7545, 95.8406, 42.0000, 35.9495, 0.0003
914, 2074, 10768, False, 287.0000, 0.9472, 0.8925, 19.1160, 70.7696, 47.0000, 41.9000, 0.0000
915, 2108, 12374, True, 1988.0000, 0.8148, 0.9602, 50.3110, 247.5513, 75.0000, 69.6534, 0.0000
916, 2096, 11619, False, 2436.0000, 0.9744, 0.7405, 55.6921, 190.5513, 48.0000, 42.7813, 0.0000
917, 2082, 11526, False, 1428.0000, 0.9788, 0.8263, 42.6402, 153.9828, 53.0000, 47.6135, 0.0000
918, 2118, 4727, False, 8644.0000, 0.8521, 0.7520, 104.9089, 509.1859, 36.0000, 27.4650, 0.0000
919, 2094, 12789, True, 1403.0000, 0.9784, 0.7157, 42.2653, 143.2965, 57.0000, 53.4480, 0.0000
920, 2162, 3008, False, 36319.0000, 0.9688, 0.6805, 215.0414, 769.7199, 9.0000, 3.4647, 0.0054
921, 2138, 9185, False, 15541.0000, 0.9501, 0.5354, 140.6677, 573.2569, 14.0000, 10.0651, 0.0000
922, 2116, 11788, False, 6834.0000, 0.9207, 0.7596, 93.2809, 392.8356, 41.0000, 33.5838, 0.0007
923, 2089, 5066, False, 822.0000, 0.9797, 0.8276, 32.3512, 112.7107, 41.0000, 34.4197, 0.0434
924, 2114, 6129, False, 5341.0000, 0.9862, 0.7932, 82.4644, 288.0071, 23.0000, 19.5695, 0.0000
925, 2093, 11252, False, 875.0000, 0.9658, 0.6330, 33.3779, 113.2965, 51.0000, 45.5491, 0.0000
926, 2122, 7769, False, 10675.0000, 0.9407, 0.8438, 116.5840, 440.0732, 20.0000, 14.1986, 0.0000
927, 2096, 8476, False, 1721.0000, 0.9535, 0.8793, 46.8107, 182.6518, 5.0000, 2.2410, 0.4719
928, 2085, 12469, True, 157.0000, 0.9401, 0.8454, 14.1386, 51.2132, 81.0000, 75.1073, 0.0000
929, 2150, 5394, False, 28656.0000, 0.8431, 0.8420, 191.0130, 1125.8742, 30.0000, 12.2831, 0.0760
930, 2165, 9775, False, 15381.0000, 0.9740, 0.6698, 139.9418, 493.0021, 11.0000, 5.8929, 0.0009
931, 2108, 2101, False, 1842.0000, 0.9829, 0.8177, 48.4284, 168.0244, 10.0000, 9.4256, 0.0045
932, 2104, 11450, False, 1490.0000, 0.9783, 0.1975, 43.5560, 143.6396, 52.0000, 46.3170, 0.0015
933, 2140, 8517, False, 8713.0000, 0.9879, 0.7172, 105.3268, 361.7473, 3.0000, 2.6065, 0.0000
934, 2112, 6193, False, 1283.0000, 0.9720, 0.7294, 40.4174, 140.8112, 21.0000, 17.3678, 0.0000
935, 2131, 4872, False, 8908.0000, 0.8205, 0.9304, 106.4989, 495.4041, 42.0000, 32.3859, 0.0001
936, 2105, 11409, False, 884.0000, 0.9151, 0.6519, 33.5491, 126.1249, 52.0000, 46.4146, 0.0397
937, 2110, 12250, True, 1685.0000, 0.9568, 0.8815, 46.3186, 175.1960, 69.0000, 64.8164, 0.0000
938, 2118, 5158, False, 5516.0000, 0.9871, 0.8233, 83.8045, 292.0071, 35.0000, 29.2503, 0.0000
939, 2109, 12299, True, 851.0000, 0.9573, 0.5597, 32.9170, 114.3259, 70.0000, 65.7248, 0.0000
940, 2122, 2689, False, 3582.0000, 0.9547, 0.8820, 67.5333, 258.7939, 8.0000, 5.7941, 0.0000
941, 2133, 4044, False, 5706.0000, 0.9679, 0.8752, 85.2356, 320.2914, 20.0000, 15.8276, 0.0000
942, 2131, 12853, True, 4424.0000, 0.9919, 0.5537, 75.0521, 253.5391, 38.0000, 32.9304, 0.0001
943, 2173, 7627, False, 16544.0000, 0.9798, 0.6860, 145.1361, 508.9848, 22.0000, 12.7959, 0.0005
944, 2120, 12468, True, 841.0000, 0.8478, 0.7457, 32.7230, 131.6396, 78.0000, 73.1773, 0.0000
