idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
1113, 3177, 1260, False, 1947.0000, 0.8854, 0.6588, 49.7895, 193.6812, 14.0000, 13.5005, 0.0000
1114, 3191, 1194, False, 4971.0000, 0.9518, 0.6891, 79.5567, 299.4630, 13.0000, 11.7488, 0.0000
1115, 3164, 3576, True, 474.0000, 0.9615, 0.8306, 24.5666, 88.0833, 12.0000, 11.7778, 0.0001
1116, 3166, 4316, False, 357.0000, 0.9701, 0.3799, 21.3201, 68.5269, 1.0000, 0.9822, 0.0000
1117, 3213, 5400, False, 9608.0000, 0.9685, 0.6493, 110.6042, 385.4630, 0.0000, 0.0000, 0.0000
1118, 3215, 11132, False, 5260.0000, 0.8999, 0.9251, 81.8367, 337.1615, 3.0000, 2.6750, 0.0000
1119, 3194, 1567, False, 3208.0000, 0.9780, 0.6967, 63.9105, 217.3797, 1.0000, 0.9562, 0.0000
1120, 3171, 3507, True, 281.0000, 0.9065, 0.8116, 18.9151, 74.8051, 11.0000, 10.7460, 0.0006
1121, 3206, 3572, True, 1606.0000, 0.8952, 0.9736, 45.2197, 222.4092, 14.0000, 13.8032, 0.0000
1122, 3189, 3696, True, 1578.0000, 0.9348, 0.9478, 44.8238, 182.3087, 14.0000, 13.7442, 0.0002
1123, 3183, 1105, False, 835.0000, 0.9812, 0.5535, 32.6061, 107.1543, 9.0000, 8.8478, 0.0000
1124, 3186, 3369, True, 1046.0000, 0.9685, 0.7482, 36.4940, 127.9828, 3.0000, 2.8756, 0.0000
1125, 3226, 9729, False, 6435.0000, 0.9880, 0.8296, 90.5168, 318.2498, 1.0000, 0.8921, 0.0000
1126, 3275, 6799, False, 16234.0000, 0.9836, 0.8785, 143.7699, 531.2031, 0.0000, 0.0000, 0.0000
1127, 3207, 11067, False, 3262.0000, 0.9107, 0.7830, 64.4462, 242.5097, 2.0000, 1.7836, 0.0000
1128, 3219, 3527, True, 1875.0000, 0.9710, 0.8845, 48.8603, 182.6102, 12.0000, 11.7628, 0.0000
1129, 3195, 3660, True, 527.0000, 0.9723, 0.2660, 25.9036, 86.9117, 13.0000, 12.7695, 0.0026
1130, 3209, 1145, False, 718.0000, 0.9410, 0.9009, 30.2355, 116.0833, 10.0000, 9.8345, 0.0000
1131, 3207, 3789, True, 731.0000, 0.9812, 0.5547, 30.5080, 101.9828, 7.0000, 6.8481, 0.0000
1132, 3392, 4142, False, 61057.0000, 0.9189, 0.8538, 278.8193, 1229.4428, 0.0000, 0.0000, 0.0000
1133, 3226, 3810, True, 1290.0000, 0.9104, 0.9183, 40.5275, 164.7523, 7.0000, 6.8811, 0.0002
1134, 3224, 3735, True, 855.0000, 0.9727, 0.8313, 32.9942, 116.5685, 11.0000, 10.8482, 0.0000
1135, 3289, 9337, False, 19275.0000, 0.9302, 0.4887, 156.6579, 741.0681, 1.0000, 0.7371, 0.0000
1136, 3233, 3669, True, 1834.0000, 0.9787, 0.7262, 48.3231, 166.7107, 15.0000, 14.6656, 0.0011
1137, 3311, 4416, False, 27494.0000, 0.9094, 0.7925, 187.1001, 860.6072, 0.0000, 0.0000, 0.0000
1138, 3229, 3456, True, 807.0000, 0.9711, 0.8514, 32.0547, 115.2548, 10.0000, 9.7941, 0.0002
1139, 3300, 9667, False, 11259.0000, 0.9827, 0.8265, 119.7305, 422.9188, 1.0000, 0.8921, 0.0000
1140, 3248, 9202, False, 1394.0000, 0.9081, 0.8207, 42.1295, 161.9828, 0.0000, 0.0000, 0.0000
1141, 3321, 11174, False, 12070.0000, 0.9425, 0.8920, 123.9677, 491.2031, 2.0000, 1.6755, 0.0000
1142, 3244, 3866, False, 1642.0000, 0.9087, 0.8064, 45.7237, 173.3381, 4.0000, 3.9298, 0.0000
1143, 3244, 1088, False, 749.0000, 0.9727, 0.7788, 30.8813, 104.6690, 3.0000, 2.9022, 0.0000
1144, 3273, 3560, True, 1480.0000, 0.8943, 0.9599, 43.4096, 195.1960, 15.0000, 14.7799, 0.0005
1145, 3260, 1849, False, 1251.0000, 0.9601, 0.9225, 39.9102, 155.5391, 1.0000, 0.2890, 0.0000
1146, 3288, 8965, False, 1657.0000, 0.9584, 0.9758, 45.9321, 230.3675, 0.0000, 0.0000, 0.0000
1147, 3292, 3715, True, 3739.0000, 0.9278, 0.9211, 68.9974, 292.3503, 12.0000, 11.2477, 0.0001
1148, 3354, 4750, False, 26111.0000, 0.9450, 0.6213, 182.3336, 687.5118, 0.0000, 0.0000, 0.0000
1149, 3460, 8837, False, 17146.0000, 0.7439, 0.9959, 147.7531, 1192.4722, 3.0000, 2.0731, 0.0000
1150, 3272, 3639, True, 908.0000, 0.9774, 0.7885, 34.0015, 118.5685, 16.0000, 15.7720, 0.0001
1151, 3289, 3442, True, 2248.0000, 0.9698, 0.8617, 53.4999, 198.7523, 7.0000, 6.8250, 0.0000
1152, 3308, 3540, True, 1913.0000, 0.8943, 0.9854, 49.3529, 256.0244, 10.0000, 9.8168, 0.0000
1153, 3273, 3748, True, 742.0000, 0.9738, 0.8751, 30.7367, 111.7401, 12.0000, 11.8207, 0.0001
1154, 3267, 4625, False, 332.0000, 0.9679, 0.7823, 20.5600, 71.1127, 0.0000, 0.0000, 0.0000
1155, 3302, 11377, False, 3807.0000, 0.9604, 0.6498, 69.6220, 242.3503, 0.0000, 0.0000, 0.0000
1156, 3348, 2235, False, 6985.0000, 0.9182, 0.9655, 94.3058, 424.0071, 0.0000, 0.0000, 0.0000
1157, 3382, 9976, False, 16548.0000, 0.9547, 0.9242, 145.1536, 574.7178, 0.0000, 0.0000, 0.0000
1158, 3309, 3987, False, 5689.0000, 0.9521, 0.6227, 85.1085, 306.8944, 1.0000, 0.8910, 0.0000
1159, 3507, 9232, False, 72792.0000, 0.8075, 0.8769, 304.4366, 1978.8013, 1.0000, 0.1987, 0.0000
1160, 3287, 3484, True, 299.0000, 0.9403, 0.9001, 19.5115, 72.2843, 10.0000, 9.7676, 0.0000
1161, 3293, 3887, False, 809.0000, 0.9495, 0.7739, 32.0944, 114.5685, 3.0000, 2.8601, 0.0001
1162, 3443, 5075, False, 78628.0000, 0.9921, 0.6607, 316.4052, 1088.2468, 0.0000, 0.0000, 0.0000
1163, 3300, 3689, True, 372.0000, 0.9394, 0.9365, 21.7634, 87.1127, 11.0000, 10.6707, 0.0032
1164, 3396, 6865, False, 4339.0000, 0.8113, 0.9882, 74.3276, 450.9361, 2.0000, 1.9581, 0.0000
1165, 3306, 3666, True, 553.0000, 0.9685, 0.6563, 26.5349, 88.4264, 11.0000, 10.8080, 0.0000
1166, 3323, 8774, False, 1129.0000, 0.9625, 0.3066, 37.9142, 133.5391, 2.0000, 1.9692, 0.0000
1167, 3337, 3575, True, 891.0000, 0.8892, 0.9685, 33.6817, 148.9117, 9.0000, 8.9002, 0.0000
1168, 3390, 1923, False, 21066.0000, 0.8763, 0.8190, 163.7744, 639.3280, 0.0000, 0.0000, 0.0000
1169, 3334, 3489, True, 400.0000, 0.9434, 0.8738, 22.5676, 84.7696, 8.0000, 7.8148, 0.0000
1170, 3700, 1753, False, 122725.0000, 0.7140, 0.9005, 395.2952, 3075.9314, 0.0000, 0.0000, 0.0000
1171, 3385, 2398, False, 2638.0000, 0.8891, 0.9803, 57.9552, 320.7107, 1.0000, 0.9665, 0.0000
1172, 3349, 3685, True, 1026.0000, 0.9378, 0.8509, 36.1434, 130.6690, 9.0000, 8.7543, 0.0001
1173, 3363, 8762, False, 1965.0000, 0.9766, 0.5918, 50.0192, 171.6396, 3.0000, 2.6481, 0.0000
1174, 3419, 2870, False, 8582.0000, 0.8705, 0.9025, 104.5320, 430.8600, 2.0000, 1.7691, 0.0000
1175, 3363, 3162, True, 1109.0000, 0.9660, 0.9065, 37.5769, 142.3259, 0.0000, 0.0000, 0.0000
1176, 3578, 4008, False, 73870.0000, 0.8901, 0.8565, 306.6826, 1244.6804, 0.0000, 0.0000, 0.0000
1177, 3368, 3509, True, 1438.0000, 0.9716, 0.8702, 42.7892, 157.1960, 7.0000, 6.8597, 0.0003
1178, 3398, 6915, False, 3398.0000, 0.9717, 0.9447, 65.7759, 265.3381, 2.0000, 1.9758, 0.0000
1179, 3403, 3746, True, 5894.0000, 0.9835, 0.8456, 86.6284, 308.9777, 9.0000, 8.0134, 0.0032
1180, 3506, 1549, False, 25017.0000, 0.8111, 0.8754, 178.4731, 878.0631, 0.0000, 0.0000, 0.0000
1181, 3400, 8905, False, 1943.0000, 0.9633, 0.9386, 49.7384, 205.1371, 1.0000, 0.6979, 0.0000
1182, 3406, 6807, False, 3492.0000, 0.9853, 0.6451, 66.6795, 225.1371, 2.0000, 1.9779, 0.0000
1183, 3443, 2121, False, 3910.0000, 0.7029, 0.9697, 70.5575, 438.5341, 1.0000, 0.9640, 0.0000
1184, 3438, 2826, False, 3488.0000, 0.9619, 0.9071, 66.6413, 259.2376, 2.0000, 1.8822, 0.0000
1185, 3456, 3532, True, 3402.0000, 0.9182, 0.9816, 65.8146, 351.4041, 5.0000, 4.7526, 0.0003
1186, 3495, 11354, False, 13428.0000, 0.9559, 0.9414, 130.7557, 539.9899, 0.0000, 0.0000, 0.0000
1187, 3419, 2424, False, 1198.0000, 0.9669, 0.9386, 39.0556, 161.3970, 2.0000, 1.8807, 0.0000
1188, 3406, 8754, False, 652.0000, 0.9819, 0.5289, 28.8124, 93.4975, 4.0000, 3.5356, 0.0000
1189, 3439, 9595, False, 4878.0000, 0.9847, 0.7107, 78.8090, 267.0366, 0.0000, 0.0000, 0.0000
1190, 3432, 11161, False, 3901.0000, 0.9789, 0.6604, 70.4763, 239.6224, 1.0000, 0.8243, 0.0000
1191, 3440, 2758, False, 3306.0000, 0.9667, 0.8144, 64.8793, 233.7229, 3.0000, 2.0223, 0.0000
1192, 3446, 3359, True, 1966.0000, 0.9661, 0.9493, 50.0319, 207.7229, 3.0000, 2.9380, 0.0000
1193, 3447, 9142, False, 4483.0000, 0.9410, 0.6121, 75.5509, 264.7939, 1.0000, 0.1987, 0.0000
1194, 3429, 3697, True, 317.0000, 0.9606, 0.8714, 20.0902, 70.7696, 10.0000, 9.7108, 0.0001
1195, 3546, 1918, False, 38052.0000, 0.9148, 0.7341, 220.1120, 838.6072, 0.0000, 0.0000, 0.0000
1196, 3632, 5445, False, 79578.0000, 0.9941, 0.8250, 318.3109, 1145.0753, 0.0000, 0.0000, 0.0000
1197, 3471, 3638, True, 2210.0000, 0.9706, 0.9349, 53.0458, 210.8528, 11.0000, 10.6597, 0.0000
1198, 3493, 8684, False, 5081.0000, 0.9181, 0.8667, 80.4321, 327.8061, 2.0000, 1.8155, 0.0000
1199, 3461, 3599, True, 1385.0000, 0.9781, 0.8783, 41.9933, 152.3675, 8.0000, 7.8442, 0.0000
1200, 3483, 2486, False, 4991.0000, 0.9769, 0.7121, 79.7166, 281.1787, 1.0000, 0.9142, 0.0000
1201, 3653, 8548, False, 76667.0000, 0.9595, 0.7698, 312.4347, 1238.7220, 0.0000, 0.0000, 0.0000
1202, 3498, 2242, False, 2126.0000, 0.9677, 0.8829, 52.0279, 199.6812, 1.0000, 0.9945, 0.0000
1203, 3511, 8033, False, 13421.0000, 0.9516, 0.8373, 130.7216, 486.4335, 0.0000, 0.0000, 0.0000
1204, 3513, 8961, False, 3698.0000, 0.9514, 0.9256, 68.6181, 277.8650, 0.0000, 0.0000, 0.0000
1205, 3536, 2148, False, 2360.0000, 0.6819, 0.9935, 54.8165, 354.9361, 2.0000, 1.9585, 0.0000
1206, 3473, 3763, True, 408.0000, 0.9645, 0.6652, 22.7921, 77.1127, 14.0000, 13.7740, 0.0000
1207, 3510, 3706, True, 1254.0000, 0.9113, 0.9561, 39.9580, 170.1249, 21.0000, 20.5990, 0.0002
1208, 3485, 3815, True, 235.0000, 0.9711, 0.6010, 17.2977, 56.5269, 12.0000, 11.7705, 0.0005
1209, 3517, 6678, False, 3290.0000, 0.9748, 0.7094, 64.7222, 226.4092, 1.0000, 0.9907, 0.0000
1210, 3507, 3589, True, 715.0000, 0.9120, 0.9509, 30.1723, 124.0833, 9.0000, 8.8262, 0.0000
1211, 3498, 4720, False, 949.0000, 0.9804, 0.6684, 34.7607, 115.7401, 0.0000, 0.0000, 0.0000
1212, 3548, 6885, False, 3747.0000, 0.9537, 0.9624, 69.0712, 312.7939, 0.0000, 0.0000, 0.0000
1213, 3594, 8763, False, 4575.0000, 0.8303, 0.9928, 76.3222, 499.3036, 1.0000, 0.9260, 0.0000
1214, 3521, 3386, True, 1852.0000, 0.9846, 0.8312, 48.5597, 171.4386, 4.0000, 3.9615, 0.0000
1215, 3499, 3261, True, 283.0000, 0.9692, 0.4030, 18.9823, 62.2843, 3.0000, 2.8125, 0.0000
1216, 3520, 3815, True, 841.0000, 0.8670, 0.9327, 32.7230, 137.8823, 14.0000, 13.8718, 0.0000
1217, 3511, 3830, True, 367.0000, 0.8908, 0.9623, 21.6166, 96.6690, 14.0000, 13.8788, 0.0000
1218, 3516, 3747, True, 998.0000, 0.9671, 0.8466, 35.6468, 127.5391, 18.0000, 17.6764, 0.0000
1219, 3533, 3297, True, 2831.0000, 0.9652, 0.8116, 60.0378, 223.7229, 6.0000, 5.8066, 0.0000
1220, 3598, 1284, False, 9124.0000, 0.8225, 0.9254, 107.7824, 487.5462, 1.0000, 0.8472, 0.0000
1221, 3519, 3778, True, 408.0000, 0.9444, 0.8946, 22.7921, 84.4264, 18.0000, 17.7225, 0.0022
1222, 3522, 3618, True, 516.0000, 0.9281, 0.8358, 25.6318, 92.9117, 12.0000, 11.7872, 0.0000
1223, 3535, 3659, True, 1747.0000, 0.9831, 0.6726, 47.1630, 157.4386, 16.0000, 15.6372, 0.0000
1224, 3709, 2536, False, 46237.0000, 0.8899, 0.9232, 242.6330, 1232.7626, 0.0000, 0.0000, 0.0000
1225, 3596, 4556, False, 15751.0000, 0.9553, 0.7100, 141.6150, 525.4874, 1.0000, 0.7479, 0.0000
1226, 3677, 6366, False, 51024.0000, 0.9852, 0.7318, 254.8838, 884.0631, 0.0000, 0.0000, 0.0000
1227, 3535, 3795, True, 293.0000, 0.9421, 0.6428, 19.3147, 67.2548, 15.0000, 14.8472, 0.0000
1228, 3560, 4470, False, 3471.0000, 0.9775, 0.6158, 66.4787, 229.8650, 1.0000, 0.7479, 0.0000
1229, 3624, 7053, False, 16369.0000, 0.8700, 0.8335, 144.3664, 607.3696, 0.0000, 0.0000, 0.0000
1230, 3609, 4910, False, 16547.0000, 0.9837, 0.7773, 145.1492, 520.1320, 1.0000, 0.6928, 0.0000
1231, 3554, 3752, True, 912.0000, 0.9744, 0.8800, 34.0763, 121.6396, 18.0000, 17.8233, 0.0000
1232, 3681, 7984, False, 90117.0000, 0.9689, 0.8777, 338.7337, 1316.0357, 0.0000, 0.0000, 0.0000
1233, 3552, 3783, True, 429.0000, 0.9387, 0.8833, 23.3713, 86.0833, 17.0000, 16.8428, 0.0000
1234, 3556, 3839, True, 482.0000, 0.9563, 0.8821, 24.7730, 89.0122, 14.0000, 13.9033, 0.0000
1235, 3600, 3281, True, 4267.0000, 0.9455, 0.9063, 73.7083, 288.5929, 3.0000, 2.8125, 0.0000
1236, 3573, 3407, True, 1695.0000, 0.9781, 0.7076, 46.4558, 158.4680, 3.0000, 2.9643, 0.0000
1237, 3563, 3720, True, 630.0000, 0.9783, 0.7731, 28.3221, 95.3553, 20.0000, 19.8026, 0.0000
1238, 3582, 6687, False, 3686.0000, 0.9341, 0.3604, 68.5066, 249.4386, 1.0000, 0.9907, 0.0000
1239, 3606, 1344, False, 2113.0000, 0.7838, 0.9903, 51.8686, 309.0193, 1.0000, 0.8472, 0.0000
1240, 3595, 11164, False, 5367.0000, 0.9726, 0.5081, 82.6648, 281.9066, 0.0000, 0.0000, 0.0000
1241, 3610, 9423, False, 6070.0000, 0.9490, 0.8284, 87.9123, 323.4630, 1.0000, 0.8291, 0.0000
1242, 3582, 3611, True, 649.0000, 0.9643, 0.9154, 28.7460, 107.6396, 10.0000, 9.8786, 0.0000
1243, 3725, 1465, False, 26908.0000, 0.7308, 0.9403, 185.0955, 950.6438, 1.0000, 0.5441, 0.0000
1244, 3735, 4331, False, 63842.0000, 0.9461, 0.8257, 285.1073, 1078.8154, 0.0000, 0.0000, 0.0000
1245, 3590, 3658, True, 446.0000, 0.9139, 0.9779, 23.8299, 113.7817, 12.0000, 11.8160, 0.0000
1246, 3689, 8287, False, 25494.0000, 0.9911, 0.7874, 180.1665, 626.2986, 3.0000, 1.8763, 0.0000
1247, 3610, 3331, True, 1463.0000, 0.9587, 0.9410, 43.1596, 175.2376, 4.0000, 3.8893, 0.0000
1248, 3614, 3779, True, 1526.0000, 0.8044, 0.9491, 44.0791, 215.5807, 15.0000, 14.6895, 0.0004
1249, 3745, 2116, False, 12344.0000, 0.7078, 0.9792, 125.3669, 858.7960, 1.0000, 0.7783, 0.0000
1250, 3609, 8685, False, 1325.0000, 0.9837, 0.7828, 41.0736, 139.8823, 2.0000, 1.8410, 0.0000
1251, 3615, 3652, True, 1239.0000, 0.9502, 0.9044, 39.7183, 149.4386, 9.0000, 8.8942, 0.0000
1252, 3610, 3697, True, 826.0000, 0.9752, 0.7993, 32.4299, 111.9828, 14.0000, 13.8738, 0.0000
1253, 3712, 6923, False, 7826.0000, 0.9406, 0.9836, 99.8217, 515.7645, 0.0000, 0.0000, 0.0000
1254, 3658, 11317, False, 7478.0000, 0.9561, 0.8885, 97.5771, 371.0782, 0.0000, 0.0000, 0.0000
1255, 3709, 6723, False, 15609.0000, 0.9190, 0.8743, 140.9752, 559.9310, 0.0000, 0.0000, 0.0000
1256, 3650, 8933, False, 5169.0000, 0.9764, 0.8447, 81.1257, 294.2498, 1.0000, 0.9668, 0.0000
1257, 3629, 3809, True, 1061.0000, 0.9381, 0.8605, 36.7547, 138.4680, 14.0000, 13.8474, 0.0015
1258, 3811, 4637, False, 64958.0000, 0.8648, 0.8332, 287.5884, 1385.5677, 0.0000, 0.0000, 0.0000
1259, 3738, 11061, False, 35619.0000, 0.8258, 0.8346, 212.9590, 1013.2590, 0.0000, 0.0000, 0.0000
1260, 3693, 8403, False, 9944.0000, 0.9705, 0.9363, 112.5215, 465.8894, 1.0000, 0.6922, 0.0000
1261, 3625, 3840, True, 416.0000, 0.9742, 0.8574, 23.0145, 80.4264, 14.0000, 13.8647, 0.0002
1262, 3763, 7489, False, 106534.0000, 0.9807, 0.7906, 368.2978, 1321.4600, 0.0000, 0.0000, 0.0000
1263, 3700, 6583, False, 6008.0000, 0.9239, 0.8455, 87.4621, 341.5635, 1.0000, 0.9715, 0.0000
1264, 3661, 3831, True, 701.0000, 0.9642, 0.6113, 29.8754, 101.2548, 10.0000, 9.8494, 0.0001
1265, 3728, 9432, False, 13991.0000, 0.8094, 0.8147, 133.4687, 587.2275, 2.0000, 1.6778, 0.0000
1266, 3702, 11471, False, 5176.0000, 0.9831, 0.8452, 81.1806, 291.7645, 1.0000, 0.9638, 0.0000
1267, 3709, 3907, True, 2235.0000, 0.8492, 0.9838, 53.3450, 282.9188, 7.0000, 6.6650, 0.0000
1268, 3812, 3458, False, 20655.0000, 0.6566, 0.9559, 162.1689, 1105.9525, 0.0000, 0.0000, 0.0000
1269, 3687, 3810, True, 808.0000, 0.9723, 0.7354, 32.0746, 108.0833, 10.0000, 9.8175, 0.0001
1270, 3723, 8167, False, 5807.0000, 0.9849, 0.5306, 85.9866, 291.7645, 2.0000, 1.5143, 0.0000
1271, 3716, 4921, False, 1035.0000, 0.9495, 0.7341, 36.3016, 126.5685, 1.0000, 0.6928, 0.0000
1272, 3958, 1412, False, 140035.0000, 0.8631, 0.9125, 422.2536, 1971.9739, 0.0000, 0.0000, 0.0000
1273, 3774, 9129, False, 9780.0000, 0.9515, 0.8328, 111.5898, 415.5046, 1.0000, 0.8598, 0.0000
1274, 3873, 5078, False, 91121.0000, 0.9654, 0.6644, 340.6154, 1299.4672, 0.0000, 0.0000, 0.0000
1275, 3797, 2773, False, 18692.0000, 0.9425, 0.7752, 154.2705, 570.7006, 0.0000, 0.0000, 0.0000
1276, 3772, 7201, False, 13018.0000, 0.8125, 0.9450, 128.7441, 631.1097, 0.0000, 0.0000, 0.0000
1277, 3765, 9337, False, 7055.0000, 0.9711, 0.7310, 94.7771, 328.9777, 2.0000, 1.7801, 0.0000
1278, 3734, 1553, False, 1182.0000, 0.9625, 0.9038, 38.7939, 147.7817, 1.0000, 0.5441, 0.0000
1279, 3751, 2182, False, 1751.0000, 0.9115, 0.8150, 47.2170, 183.4386, 1.0000, 0.7783, 0.0000
1280, 3766, 8874, False, 3219.0000, 0.8882, 0.9562, 64.0200, 277.1787, 2.0000, 1.8781, 0.0000
1281, 3731, 3856, True, 652.0000, 0.9790, 0.6971, 28.8124, 95.8406, 8.0000, 7.7245, 0.0014
1282, 3755, 8947, False, 3742.0000, 0.9471, 0.7650, 69.0251, 246.1076, 3.0000, 2.8560, 0.0000
1283, 3755, 3822, True, 3372.0000, 0.9729, 0.5692, 65.5238, 223.8650, 8.0000, 7.5295, 0.0000
1284, 3736, 3884, True, 536.0000, 0.9728, 0.6281, 26.1239, 87.7401, 7.0000, 6.7239, 0.0000
1285, 3774, 11431, False, 3618.0000, 0.9592, 0.8545, 67.8718, 255.6224, 1.0000, 0.9638, 0.0000
1286, 3786, 4506, False, 3382.0000, 0.9589, 0.8566, 65.6209, 251.2376, 1.0000, 0.9710, 0.0000
1287, 3912, 8607, False, 8381.0000, 0.7717, 0.9975, 103.3006, 856.6144, 1.0000, 0.8348, 0.0000
1288, 3869, 11699, False, 10749.0000, 0.8136, 0.9879, 116.9874, 658.9676, 0.0000, 0.0000, 0.0000
1289, 3749, 3705, True, 227.0000, 0.9660, 0.6406, 17.0007, 55.9411, 3.0000, 2.8693, 0.0000
1290, 3860, 10208, False, 13819.0000, 0.9339, 0.9472, 132.6458, 567.8305, 0.0000, 0.0000, 0.0000
1291, 3790, 3740, True, 2189.0000, 0.9034, 0.9650, 52.7932, 239.3625, 3.0000, 2.8949, 0.0000
1292, 3775, 8230, False, 719.0000, 0.9473, 0.9438, 30.2566, 124.8528, 3.0000, 2.4426, 0.0000
1293, 3788, 6595, False, 4785.0000, 0.9637, 0.7325, 78.0542, 275.7229, 2.0000, 1.9295, 0.0000
1294, 3849, 8411, False, 21477.0000, 0.9892, 0.6948, 165.3643, 566.4407, 3.0000, 1.8313, 0.0000
1295, 3886, 8003, False, 76390.0000, 0.8671, 0.9192, 311.8698, 1305.1829, 0.0000, 0.0000, 0.0000
1296, 3802, 9189, False, 3394.0000, 0.9841, 0.8079, 65.7372, 229.1371, 1.0000, 0.8598, 0.0000
1297, 3872, 11284, False, 16274.0000, 0.8511, 0.9318, 143.9469, 653.8305, 2.0000, 1.4545, 0.0000
1298, 3820, 3883, True, 7703.0000, 0.9544, 0.7643, 99.0342, 359.1615, 6.0000, 5.2594, 0.0014
1299, 4122, 7264, False, 197868.0000, 0.9425, 0.8906, 501.9296, 2156.2998, 0.0000, 0.0000, 0.0000
1300, 3793, 11271, False, 953.0000, 0.9835, 0.6525, 34.8339, 118.9117, 1.0000, 0.6960, 0.0000
1301, 3866, 2471, False, 17320.0000, 0.9716, 0.5294, 148.5009, 528.4996, 0.0000, 0.0000, 0.0000
1302, 3836, 6763, False, 7280.0000, 0.9464, 0.6350, 96.2766, 354.4335, 1.0000, 0.9440, 0.0000
1303, 3864, 8917, False, 8127.0000, 0.8888, 0.8834, 101.7232, 416.0904, 2.0000, 1.7918, 0.0000
1304, 3902, 8242, False, 10895.0000, 0.8060, 0.9261, 117.7792, 510.0143, 1.0000, 0.7864, 0.0000
1305, 3832, 8295, False, 737.0000, 0.9710, 0.7595, 30.6329, 103.1543, 3.0000, 2.3982, 0.0000
1306, 3843, 6598, False, 2971.0000, 0.9643, 0.8943, 61.5044, 230.7939, 3.0000, 2.6520, 0.0000
1307, 3862, 4488, False, 4627.0000, 0.9690, 0.7001, 76.7547, 275.5219, 2.0000, 1.6717, 0.0000
1308, 3896, 6700, False, 9718.0000, 0.9679, 0.8004, 111.2355, 403.1198, 5.0000, 4.5254, 0.0000
1309, 3871, 9322, False, 4051.0000, 0.9878, 0.5059, 71.8185, 237.4802, 2.0000, 1.9165, 0.0000
1310, 3895, 11390, False, 4593.0000, 0.9825, 0.8796, 76.4721, 278.7939, 2.0000, 1.7350, 0.0000
1311, 3862, 7713, False, 902.0000, 0.9606, 0.3468, 33.8890, 118.1249, 0.0000, 0.0000, 0.0000
1312, 4141, 8553, False, 32484.0000, 0.6875, 0.9779, 203.3714, 1324.8713, 1.0000, 0.4667, 0.0000
1313, 3879, 4765, False, 1502.0000, 0.9591, 0.6934, 43.7311, 152.7107, 1.0000, 0.9789, 0.0000
1314, 3929, 6593, False, 10264.0000, 0.9764, 0.7705, 114.3177, 409.6884, 4.0000, 3.6024, 0.0000
1315, 3883, 8519, False, 747.0000, 0.9842, 0.5040, 30.8401, 102.6690, 4.0000, 3.4332, 0.0000
1316, 3926, 3855, True, 3096.0000, 0.9117, 0.9641, 62.7849, 281.6051, 3.0000, 2.8297, 0.0002
1317, 3891, 3610, False, 221.0000, 0.9485, 0.6954, 16.7746, 55.6985, 4.0000, 3.8274, 0.0000
1318, 3918, 3930, True, 2823.0000, 0.9809, 0.5365, 59.9529, 201.2376, 7.0000, 6.6373, 0.0011
1319, 3968, 4495, False, 19659.0000, 0.9494, 0.6086, 158.2107, 614.9676, 2.0000, 1.3343, 0.0000
1320, 3945, 10800, False, 7878.0000, 0.8993, 0.7368, 100.1528, 387.4630, 0.0000, 0.0000, 0.0000
1321, 3914, 3597, False, 1610.0000, 0.9646, 0.5209, 45.2760, 155.6396, 4.0000, 3.9015, 0.0000
1322, 4091, 8204, False, 79647.0000, 0.8241, 0.9327, 318.4489, 1911.3637, 2.0000, 0.3219, 0.0000
1323, 3935, 7438, False, 11499.0000, 0.9273, 0.9339, 120.9999, 516.4163, 0.0000, 0.0000, 0.0000
1324, 4004, 12570, False, 8670.0000, 0.8845, 0.9554, 105.0666, 483.3625, 0.0000, 0.0000, 0.0000
1325, 3916, 4744, False, 600.0000, 0.9449, 0.7722, 27.6395, 99.4975, 4.0000, 3.9578, 0.0001
1326, 3917, 3996, True, 430.0000, 0.9840, 0.9266, 23.3986, 89.2965, 6.0000, 5.8616, 0.0000
1327, 3944, 9312, False, 3416.0000, 0.9768, 0.7138, 65.9499, 225.1371, 2.0000, 1.9265, 0.0000
1328, 3936, 3635, False, 1200.0000, 0.9693, 0.3906, 39.0882, 133.6396, 4.0000, 3.8942, 0.0000
1329, 4042, 11037, False, 24657.0000, 0.9683, 0.8623, 177.1843, 677.0681, 0.0000, 0.0000, 0.0000
1330, 3934, 4016, True, 212.0000, 0.9636, 0.5998, 16.4294, 53.1127, 6.0000, 5.8274, 0.0001
1331, 3940, 4037, True, 261.0000, 0.9739, 0.4921, 18.2295, 59.0122, 6.0000, 5.8330, 0.0000
1332, 4249, 5415, False, 207933.0000, 0.9823, 0.6580, 514.5372, 1797.5647, 0.0000, 0.0000, 0.0000
1333, 4182, 9670, False, 97999.0000, 0.9452, 0.9045, 353.2368, 1402.5799, 0.0000, 0.0000, 0.0000
1334, 3947, 8464, False, 357.0000, 0.8815, 0.8877, 21.3201, 85.4975, 4.0000, 3.5732, 0.0000
1335, 3963, 3591, False, 1566.0000, 0.9715, 0.8615, 44.6530, 160.1665, 4.0000, 3.9025, 0.0000
1336, 3963, 6463, False, 1936.0000, 0.9812, 0.3700, 49.6487, 164.2670, 1.0000, 0.7484, 0.0000
1337, 4012, 6674, False, 4565.0000, 0.9444, 0.9266, 76.2387, 315.6579, 6.0000, 5.6692, 0.0000
